Number,x1,y1,z1,x,y,z,xyz_error,xy_error,xz_error,yz_error,x_error,y_error,z_error
244.0,46.74,49.75,197.55,50.0,50.0,200.0,16.69,10.69,16.63,6.06,3.26,0.25,2.45
245.0,47.56,94.58,192.12,50.0,100.0,200.0,97.42,35.33,68.05,91.47,2.44,5.42,7.88
246.0,48.98,143.23,193.72,50.0,150.0,200.0,86.31,46.87,40.48,85.27,1.02,6.77,6.28
247.0,52.74,198.13,183.8,50.0,200.0,200.0,273.44,11.0,269.95,265.94,2.74,1.87,16.2
248.0,50.76,247.5,171.67,50.0,250.0,200.0,809.42,6.83,803.17,808.84,0.76,2.5,28.33
249.0,50.25,299.35,165.69,50.0,300.0,200.0,1177.66,0.48,1177.24,1177.6,0.25,0.65,34.31
250.0,51.42,350.95,161.47,50.0,350.0,200.0,1487.48,2.92,1486.58,1485.46,1.42,0.95,38.53
251.0,51.29,401.19,168.03,50.0,400.0,200.0,1025.16,3.08,1023.74,1023.5,1.29,1.19,31.97
252.0,54.36,452.41,162.42,50.0,450.0,200.0,1437.07,24.82,1431.27,1418.06,4.36,2.41,37.58
253.0,103.47,453.41,161.52,100.0,450.0,200.0,1504.38,23.67,1492.75,1492.34,3.47,3.41,38.48
254.0,99.68,406.16,162.96,100.0,400.0,200.0,1410.01,38.05,1372.06,1409.91,0.32,6.16,37.04
255.0,103.24,360.85,175.17,100.0,350.0,200.0,744.75,128.22,627.03,734.25,3.24,10.85,24.83
256.0,97.77,306.68,180.95,100.0,300.0,200.0,412.5,49.6,367.88,407.52,2.23,6.68,19.05
257.0,99.18,256.81,189.2,100.0,250.0,200.0,163.69,47.05,117.31,163.02,0.82,6.81,10.8
258.0,94.56,206.57,188.44,100.0,200.0,200.0,206.39,72.76,163.23,176.8,5.44,6.57,11.56
259.0,94.14,152.52,198.75,100.0,150.0,200.0,42.25,40.69,35.9,7.91,5.86,2.52,1.25
260.0,94.54,102.88,199.15,100.0,100.0,200.0,38.83,38.11,30.53,9.02,5.46,2.88,0.85
261.0,90.22,55.48,203.72,100.0,50.0,200.0,139.52,125.68,109.49,43.87,9.78,5.48,3.72
262.0,143.12,50.79,201.18,150.0,50.0,200.0,49.35,47.96,48.73,2.02,6.88,0.79,1.18
263.0,139.35,100.83,198.33,150.0,100.0,200.0,116.9,114.11,116.21,3.48,10.65,0.83,1.67
264.0,143.54,151.3,196.0,150.0,150.0,200.0,59.42,43.42,57.73,17.69,6.46,1.3,4.0
265.0,142.69,202.32,188.55,150.0,200.0,200.0,189.92,58.82,184.54,136.48,7.31,2.32,11.45
266.0,144.37,252.13,185.46,150.0,250.0,200.0,247.65,36.23,243.11,215.95,5.63,2.13,14.54
267.0,148.27,304.62,175.08,150.0,300.0,200.0,645.34,24.34,624.0,642.35,1.73,4.62,24.92
268.0,146.18,355.62,170.16,150.0,350.0,200.0,936.6,46.18,905.02,922.01,3.82,5.62,29.84
269.0,148.18,404.24,171.02,150.0,400.0,200.0,861.13,21.29,843.15,857.82,1.82,4.24,28.98
270.0,146.78,453.67,169.6,150.0,450.0,200.0,948.0,23.84,934.53,937.63,3.22,3.67,30.4
271.0,197.32,453.86,172.2,200.0,450.0,200.0,794.92,22.08,780.02,787.74,2.68,3.86,27.8
272.0,197.36,403.55,170.24,200.0,400.0,200.0,905.23,19.57,892.63,898.26,2.64,3.55,29.76
273.0,199.55,352.52,169.77,200.0,350.0,200.0,920.41,6.55,914.06,920.2,0.45,2.52,30.23
274.0,197.01,301.59,181.03,200.0,300.0,200.0,371.33,11.47,368.8,362.39,2.99,1.59,18.97
275.0,199.74,251.49,171.87,200.0,250.0,200.0,793.58,2.29,791.36,793.52,0.26,1.49,28.13
276.0,196.76,199.44,185.7,200.0,200.0,200.0,215.3,10.81,214.99,204.8,3.24,0.56,14.3
277.0,199.08,148.84,188.6,200.0,150.0,200.0,132.15,2.19,130.81,131.31,0.92,1.16,11.4
278.0,199.45,94.42,196.62,200.0,100.0,200.0,42.86,31.44,11.73,42.56,0.55,5.58,3.38
279.0,200.3,40.75,196.18,200.0,50.0,200.0,100.24,85.65,14.68,100.15,0.3,9.25,3.82
280.0,247.23,46.59,202.17,250.0,50.0,200.0,24.01,19.3,12.38,16.34,2.77,3.41,2.17
281.0,247.63,92.48,186.39,250.0,100.0,200.0,247.4,62.17,190.85,241.78,2.37,7.52,13.61
282.0,248.99,144.3,190.78,250.0,150.0,200.0,118.52,33.51,86.03,117.5,1.01,5.7,9.22
283.0,251.53,199.29,193.88,250.0,200.0,200.0,40.3,2.85,39.8,37.96,1.53,0.71,6.12
284.0,256.03,250.35,183.27,250.0,250.0,200.0,316.38,36.48,316.25,280.02,6.03,0.35,16.73
285.0,254.93,302.56,189.42,250.0,300.0,200.0,142.79,30.86,136.24,118.49,4.93,2.56,10.58
286.0,254.44,347.1,174.34,250.0,350.0,200.0,686.56,28.12,678.15,666.85,4.44,2.9,25.66
287.0,254.69,393.42,172.65,250.0,400.0,200.0,813.31,65.29,770.02,791.32,4.69,6.58,27.35
288.0,255.6,446.84,174.55,250.0,450.0,200.0,689.05,41.35,679.06,657.69,5.6,3.16,25.45
289.0,302.84,444.61,179.51,300.0,450.0,200.0,456.96,37.12,427.91,448.89,2.84,5.39,20.49
290.0,302.65,398.45,192.84,300.0,400.0,200.0,60.69,9.42,58.29,53.67,2.65,1.55,7.16
291.0,303.22,346.86,190.15,300.0,350.0,200.0,117.25,20.23,107.39,106.88,3.22,3.14,9.85
292.0,302.05,300.1,185.71,300.0,300.0,200.0,208.42,4.21,208.41,204.21,2.05,0.1,14.29
293.0,303.49,253.13,189.7,300.0,250.0,200.0,128.07,21.98,118.27,115.89,3.49,3.13,10.3
294.0,306.78,203.56,189.77,300.0,200.0,200.0,163.29,58.64,150.62,117.33,6.78,3.56,10.23
295.0,302.36,149.91,192.9,300.0,150.0,200.0,55.99,5.58,55.98,50.42,2.36,0.09,7.1
296.0,306.06,100.06,191.78,300.0,100.0,200.0,104.3,36.73,104.29,67.57,6.06,0.06,8.22
297.0,307.57,46.45,197.88,300.0,50.0,200.0,74.4,69.91,61.8,17.1,7.57,3.55,2.12
298.0,360.84,50.82,187.07,350.0,50.0,200.0,285.36,118.18,284.69,167.86,10.84,0.82,12.93
299.0,356.41,101.86,175.35,350.0,100.0,200.0,652.17,44.55,648.71,611.08,6.41,1.86,24.65
300.0,358.39,149.81,182.05,350.0,150.0,200.0,392.63,70.43,392.59,322.24,8.39,0.19,17.95
301.0,355.76,200.38,189.82,350.0,200.0,200.0,136.95,33.32,136.81,103.78,5.76,0.38,10.18
302.0,354.17,251.0,183.93,350.0,250.0,200.0,276.63,18.39,275.63,259.24,4.17,1.0,16.07
303.0,353.79,300.33,186.66,350.0,300.0,200.0,192.43,14.47,192.32,178.06,3.79,0.33,13.34
304.0,352.01,351.77,189.83,350.0,350.0,200.0,110.6,7.17,107.47,106.56,2.01,1.77,10.17
305.0,353.77,399.17,190.93,350.0,400.0,200.0,97.17,14.9,96.48,82.95,3.77,0.83,9.07
306.0,352.76,451.64,185.12,350.0,450.0,200.0,231.72,10.31,229.03,224.1,2.76,1.64,14.88
307.0,403.35,449.28,185.4,400.0,450.0,200.0,224.9,11.74,224.38,213.68,3.35,0.72,14.6
308.0,401.85,399.63,186.98,400.0,400.0,200.0,173.08,3.56,172.94,169.66,1.85,0.37,13.02
309.0,402.41,351.82,182.11,400.0,350.0,200.0,329.17,9.12,325.86,323.36,2.41,1.82,17.89
310.0,400.89,304.76,185.35,400.0,300.0,200.0,238.07,23.45,215.41,237.28,0.89,4.76,14.65
311.0,401.32,258.48,183.47,400.0,250.0,200.0,346.89,73.65,274.98,345.15,1.32,8.48,16.53
312.0,402.42,206.38,173.17,400.0,200.0,200.0,766.41,46.56,725.71,760.55,2.42,6.38,26.83
313.0,405.91,153.14,180.02,400.0,150.0,200.0,443.99,44.79,434.13,409.06,5.91,3.14,19.98
314.0,409.64,106.32,181.49,400.0,100.0,200.0,475.49,132.87,435.55,382.56,9.64,6.32,18.51
315.0,403.63,51.15,178.48,400.0,50.0,200.0,477.61,14.5,476.29,464.43,3.63,1.15,21.52
316.0,454.58,56.24,171.05,450.0,50.0,200.0,898.02,59.91,859.08,877.04,4.58,6.24,28.95
317.0,451.1,104.02,178.18,450.0,100.0,200.0,493.48,17.37,477.32,492.27,1.1,4.02,21.82
318.0,455.61,154.4,171.5,450.0,150.0,200.0,863.08,50.83,843.72,831.61,5.61,4.4,28.5
319.0,455.78,206.61,167.5,450.0,200.0,200.0,1133.35,77.1,1089.66,1099.94,5.78,6.61,32.5
320.0,454.81,255.8,182.6,450.0,250.0,200.0,359.54,56.78,325.9,336.4,4.81,5.8,17.4
321.0,450.86,306.71,175.37,450.0,300.0,200.0,652.4,45.76,607.38,651.66,0.86,6.71,24.63
322.0,448.96,351.42,176.91,450.0,350.0,200.0,536.25,3.1,534.23,535.16,1.04,1.42,23.09
323.0,451.17,401.63,190.41,450.0,400.0,200.0,95.99,4.03,93.34,94.63,1.17,1.63,9.59
324.0,451.31,453.64,192.57,450.0,450.0,200.0,70.17,14.97,56.92,68.45,1.31,3.64,7.43
